"Nomer","Tinggi.badan","Berat.Badan","kota"
.1,158.7,51.1,"Probolinggo"
.2,159.9,55.3,"Probolinggo"
.3,160.1,56.7,"Probolinggo"
.4,158.7,49.1,"Probolinggo"
.5,148.9,46.8,"Probolinggo"
.6,170.1,56.7,"Probolinggo"
.7,158.8,51.7,"Probolinggo"
.8,156.9,57.3,"Probolinggo"
.9,160.1,56.7,"Probolinggo"
10,157.6,55.7,"Surabaya"
11,177.6,57.7,"Surabaya"
12,149.9,40.8,"Surabaya"
13,161.1,56.7,"Surabaya"
14,159.7,45.1,"Surabaya"
15,149.9,46.8,"Surabaya"
16,170.1,55.7,"Surabaya"
17,158.8,51.7,"Surabaya"
18,156.6,57.3,"Surabaya"
19,160.7,56.7,"Surabaya"
20,157.9,55.9,"Surabaya"
21,177.3,57.7,"Malang"
22,142.3,40.8,"Malang"
23,161.1,56.7,"Malang"
24,151.7,45.1,"Malang"
25,149.9,46.8,"Malang"
26,170.1,55.7,"Malang"
27,158.2,51.1,"Malang"
28,156.1,52.3,"Malang"
29,160.7,56.7,"Malang"
30,151.4,51.1,"Malang"
